 FILTERED output of ioneqmk.
    NRmax =  55,  NTmax =  34
                      thermodynamic functions              |        number fractions            lg(opacities)
 lg(R)   lg(P) PV/(NkT) U/(NkT) S/(Nk) Cv/(Nk)  chit  chir    x(H)    x(H0)    x(H2)   x(pert.) long. transv.
 -2.40   7.2157   1.991   1.896 33.323  2.081  1.007  0.998 1.16E-03 8.13E-04 1.80E-16 2.46E-02 -2.893 -3.176
 -2.20   7.4154   1.990   1.891 32.403  2.083  1.008  0.998 1.36E-03 8.60E-04 6.90E-16 2.62E-02 -2.774 -3.048
 -2.00   7.6145   1.986   1.886 31.475  2.086  1.011  0.997 1.60E-03 9.09E-04 2.64E-15 2.40E-02 -2.640 -2.907
 -1.80   7.8139   1.983   1.878 30.555  2.089  1.013  0.997 1.84E-03 9.47E-04 9.75E-15 2.66E-02 -2.497 -2.759
 -1.60   8.0131   1.979   1.869 29.636  2.093  1.015  0.996 2.06E-03 9.80E-04 3.47E-14 2.95E-02 -2.345 -2.604
 -1.40   8.2122   1.975   1.857 28.715  2.098  1.018  0.995 2.26E-03 1.01E-03 1.17E-13 3.26E-02 -2.186 -2.443
 -1.20   8.4110   1.970   1.843 27.795  2.103  1.022  0.993 2.41E-03 1.04E-03 3.64E-13 3.63E-02 -2.025 -2.279
 -1.00   8.6094   1.963   1.825 26.875  2.109  1.027  0.992 2.49E-03 1.07E-03 9.92E-13 4.09E-02 -1.862 -2.116
 -0.80   8.8075   1.954   1.804 25.954  2.116  1.032  0.990 2.42E-03 1.10E-03 2.21E-12 4.60E-02 -1.701 -1.953
 -0.60   9.0054   1.945   1.778 25.033  2.125  1.038  0.988 2.15E-03 1.09E-03 3.60E-12 5.16E-02 -1.543 -1.794
 -0.40   9.2030   1.934   1.747 24.112  2.133  1.045  0.988 1.71E-03 1.02E-03 3.56E-12 5.83E-02 -1.387 -1.636
 -0.20   9.4006   1.923   1.711 23.191  2.142  1.051  0.991 1.18E-03 8.40E-04 1.63E-12 6.46E-02 -1.229 -1.477
  0.00   9.5982   1.913   1.667 22.270  2.152  1.058  0.988 6.65E-04 5.53E-04 2.20E-13 6.99E-02 -1.064 -1.310
  0.20   9.7957   1.902   1.617 21.347  2.163  1.065  0.986 2.71E-04 2.51E-04 4.34E-15 7.33E-02 -0.885 -1.129
  0.40   9.9927   1.889   1.557 20.419  2.174  1.074  0.984 6.42E-05 6.27E-05 4.11E-18 7.46E-02 -0.695 -0.938
  0.60  10.1893   1.874   1.489 19.487  2.185  1.082  0.983 6.11E-06 6.08E-06 0.00E+00 7.34E-02 -0.500 -0.740
  0.80  10.3859   1.860   1.411 18.551  2.193  1.091  0.982 1.32E-07 1.32E-07 0.00E+00 6.92E-02 -0.305 -0.541
  1.00  10.5822   1.843   1.321 17.609  2.202  1.102  0.979 2.62E-10 2.62E-10 0.00E+00 6.14E-02 -0.110 -0.341
  1.20  10.7773   1.823   1.218 16.659  2.210  1.117  0.971 1.15E-14 1.15E-14 0.00E+00 5.05E-02  0.086 -0.139
  1.40  10.9707   1.795   1.100 15.700  2.220  1.137  0.962 0.00E+00 0.00E+00 0.00E+00 3.78E-02  0.284  0.068
  1.60  11.1622   1.761   0.964 14.734  2.235  1.164  0.953 0.00E+00 0.00E+00 0.00E+00 2.49E-02  0.492  0.287
  1.80  11.3523   1.721   0.808 13.761  2.257  1.199  0.949 0.00E+00 0.00E+00 0.00E+00 1.35E-02  0.724  0.528
  2.00  11.5428   1.684   0.627 12.783  2.289  1.239  0.959 0.00E+00 0.00E+00 0.00E+00 5.23E-03  1.000  0.812
  2.20  11.7374   1.663   0.423 11.799  2.329  1.273  0.994 0.00E+00 0.00E+00 0.00E+00 1.13E-03  1.350  1.168
  2.40  11.9424   1.682   0.202 10.809  2.375  1.286  1.064 0.00E+00 0.00E+00 0.00E+00 9.24E-05  1.814  1.632
  2.60  12.1672   1.781  -0.016  9.804  2.417  1.245  1.208 0.00E+00 0.00E+00 0.00E+00 1.78E-06  2.437  2.252
  2.80  12.4395   2.104  -0.146  8.798  2.377  1.027  1.582 0.00E+00 0.00E+00 0.00E+00 4.31E-09  3.271  3.081
  3.00  12.8166   3.163   0.083  7.860  2.219  0.583  2.283 0.00E+00 0.00E+00 0.00E+00 0.00E+00  4.382  4.187
  3.20  13.3379   6.628   1.417  7.110  1.960  0.205  2.860 0.00E+00 0.00E+00 0.00E+00 0.00E+00  5.850  5.650
  3.40  13.9187  15.927   5.596  6.512  1.944  0.083  2.979 0.00E+00 0.00E+00 0.00E+00 0.00E+00  7.775  7.571
  3.60  14.5118  39.377  16.805  5.974  1.859  0.032  3.000 0.00E+00 0.00E+00 0.00E+00 0.00E+00 10.280 10.073
     6.400    12.800
 -7.40   2.4177   2.000   1.937 55.871  2.059  1.001  1.000 1.32E-04 3.59E-05 0.00E+00 3.42E-03 -4.163 -4.164
 -7.20   2.6176   2.000   1.937 54.950  2.059  1.001  1.000 1.43E-04 4.15E-05 0.00E+00 3.81E-03 -4.159 -4.159
 -7.00   2.8176   2.000   1.937 54.030  2.059  1.001  1.000 1.54E-04 4.81E-05 0.00E+00 4.23E-03 -4.154 -4.154
 -6.80   3.0176   2.000   1.936 53.109  2.059  1.001  1.000 1.67E-04 5.56E-05 0.00E+00 4.67E-03 -4.148 -4.149
 -6.60   3.2176   2.000   1.936 52.189  2.059  1.001  1.000 1.80E-04 6.42E-05 0.00E+00 5.13E-03 -4.142 -4.143
 -6.40   3.4176   2.000   1.936 51.269  2.059  1.001  1.000 1.94E-04 7.42E-05 0.00E+00 5.62E-03 -4.135 -4.136
 -6.20   3.6176   2.000   1.936 50.348  2.059  1.001  1.000 2.10E-04 8.56E-05 0.00E+00 6.14E-03 -4.126 -4.129
 -6.00   3.8176   2.000   1.935 49.428  2.059  1.001  1.000 2.26E-04 9.86E-05 0.00E+00 6.67E-03 -4.115 -4.120
 -5.80   4.0175   2.000   1.935 48.508  2.059  1.001  1.000 2.44E-04 1.13E-04 0.00E+00 7.23E-03 -4.100 -4.110
 -5.60   4.2175   2.000   1.935 47.588  2.059  1.001  1.000 2.63E-04 1.30E-04 0.00E+00 7.82E-03 -4.079 -4.097
 -5.40   4.4175   2.000   1.934 46.667  2.059  1.001  1.000 2.83E-04 1.49E-04 0.00E+00 8.43E-03 -4.049 -4.079
 -5.20   4.6174   1.999   1.934 45.747  2.060  1.001  1.000 3.04E-04 1.71E-04 0.00E+00 9.07E-03 -4.010 -4.056
 -5.00   4.8174   1.999   1.934 44.827  2.060  1.001  1.000 3.28E-04 1.95E-04 0.00E+00 9.75E-03 -3.957 -4.023
 -4.80   5.0174   1.999   1.933 43.907  2.060  1.002  1.000 3.52E-04 2.22E-04 0.00E+00 1.05E-02 -3.891 -3.983
 -4.60   5.2173   1.999   1.932 42.987  2.060  1.002  1.000 3.77E-04 2.53E-04 0.00E+00 1.13E-02 -3.805 -3.933
 -4.40   5.4172   1.998   1.932 42.067  2.060  1.002  1.000 4.03E-04 2.86E-04 0.00E+00 1.21E-02 -3.698 -3.872
 -4.20   5.6171   1.998   1.931 41.146  2.060  1.002  1.000 4.30E-04 3.22E-04 0.00E+00 1.27E-02 -3.568 -3.798
 -4.00   5.8171   1.998   1.930 40.227  2.061  1.002  1.000 4.58E-04 3.61E-04 0.00E+00 1.38E-02 -3.426 -3.719
 -3.80   6.0170   1.997   1.929 39.307  2.061  1.003  1.000 4.92E-04 4.03E-04 0.00E+00 1.48E-02 -3.293 -3.643
 -3.60   6.2169   1.997   1.928 38.387  2.062  1.003  1.000 5.31E-04 4.47E-04 0.00E+00 1.56E-02 -3.201 -3.580
 -3.40   6.4168   1.996   1.926 37.467  2.062  1.003  1.000 5.67E-04 4.92E-04 2.93E-19 1.69E-02 -3.153 -3.528
 -3.20   6.6166   1.995   1.925 36.545  2.063  1.004  0.999 6.25E-04 5.39E-04 1.16E-18 1.66E-02 -3.124 -3.477
 -3.00   6.8164   1.995   1.922 35.625  2.064  1.005  0.999 6.96E-04 5.85E-04 4.55E-18 1.80E-02 -3.088 -3.417
 -2.80   7.0163   1.994   1.919 34.706  2.065  1.005  0.999 8.07E-04 6.28E-04 1.78E-17 1.95E-02 -3.031 -3.340
 -2.60   7.2161   1.993   1.916 33.787  2.066  1.006  0.999 9.34E-04 6.69E-04 6.94E-17 2.09E-02 -2.950 -3.243
 -2.40   7.4158   1.992   1.912 32.867  2.068  1.007  0.999 1.10E-03 7.06E-04 2.68E-16 2.24E-02 -2.850 -3.132
 -2.20   7.6151   1.989   1.909 31.939  2.070  1.009  0.998 1.29E-03 7.45E-04 1.03E-15 2.02E-02 -2.734 -3.007
 -2.00   7.8146   1.986   1.902 31.020  2.073  1.011  0.997 1.48E-03 7.73E-04 3.84E-15 2.24E-02 -2.605 -2.873
 -1.80   8.0140   1.984   1.894 30.100  2.076  1.013  0.997 1.66E-03 7.96E-04 1.39E-14 2.49E-02 -2.466 -2.729
 -1.60   8.2132   1.980   1.885 29.180  2.080  1.015  0.996 1.83E-03 8.16E-04 4.79E-14 2.75E-02 -2.318 -2.578
 -1.40   8.4123   1.976   1.873 28.260  2.084  1.018  0.995 1.96E-03 8.34E-04 1.53E-13 3.06E-02 -2.164 -2.422
 -1.20   8.6110   1.970   1.859 27.339  2.089  1.022  0.993 2.04E-03 8.51E-04 4.37E-13 3.46E-02 -2.006 -2.263
 -1.00   8.8095   1.963   1.842 26.418  2.095  1.026  0.992 2.00E-03 8.65E-04 1.04E-12 3.90E-02 -1.847 -2.102
 -0.80   9.0077   1.955   1.821 25.497  2.102  1.032  0.990 1.81E-03 8.62E-04 1.88E-12 4.38E-02 -1.689 -1.942
 -0.60   9.2056   1.946   1.795 24.577  2.110  1.037  0.989 1.47E-03 8.19E-04 2.18E-12 4.95E-02 -1.531 -1.783
 -0.40   9.4035   1.936   1.765 23.656  2.118  1.043  0.989 1.04E-03 6.99E-04 1.27E-12 5.55E-02 -1.371 -1.621
 -0.20   9.6015   1.927   1.729 22.736  2.127  1.049  0.990 6.16E-04 4.91E-04 2.48E-13 6.07E-02 -1.205 -1.454
  0.00   9.7993   1.918   1.687 21.813  2.137  1.055  0.989 2.75E-04 2.48E-04 8.79E-15 6.44E-02 -1.028 -1.275
  0.20   9.9968   1.907   1.637 20.887  2.147  1.062  0.986 7.59E-05 7.33E-05 2.08E-17 6.62E-02 -0.840 -1.085
  0.40  10.1939   1.894   1.579 19.958  2.158  1.070  0.985 9.37E-06 9.31E-06 0.00E+00 6.60E-02 -0.646 -0.889
  0.60  10.3910   1.881   1.512 19.025  2.167  1.078  0.985 3.09E-07 3.09E-07 0.00E+00 6.31E-02 -0.450 -0.691
  0.80  10.5878   1.868   1.436 18.086  2.176  1.087  0.983 1.22E-09 1.22E-09 0.00E+00 5.71E-02 -0.255 -0.492
  1.00  10.7839   1.851   1.348 17.140  2.185  1.098  0.977 1.63E-13 1.63E-13 0.00E+00 4.81E-02 -0.060 -0.291
  1.20  10.9786   1.828   1.248 16.186  2.194  1.114  0.969 0.00E+00 0.00E+00 0.00E+00 3.70E-02  0.135 -0.089
  1.40  11.1717   1.800   1.133 15.225  2.207  1.135  0.962 0.00E+00 0.00E+00 0.00E+00 2.53E-02  0.334  0.119
  1.60  11.3637   1.766   1.000 14.258  2.224  1.162  0.958 0.00E+00 0.00E+00 0.00E+00 1.46E-02  0.544  0.339
  1.80  11.5556   1.734   0.847 13.286  2.250  1.195  0.963 0.00E+00 0.00E+00 0.00E+00 6.28E-03  0.779  0.583
  2.00  11.7503   1.713   0.674 12.310  2.283  1.225  0.988 0.00E+00 0.00E+00 0.00E+00 1.63E-03  1.063  0.873
  2.20  11.9530   1.723   0.485 11.328  2.324  1.240  1.044 0.00E+00 0.00E+00 0.00E+00 1.81E-04  1.426  1.237
  2.40  12.1703   1.794   0.291 10.331  2.371  1.223  1.145 0.00E+00 0.00E+00 0.00E+00 5.35E-06  1.907  1.714
  2.60  12.4192   2.008   0.142  9.322  2.383  1.101  1.385 0.00E+00 0.00E+00 0.00E+00 2.30E-08  2.552  2.352
  2.80  12.7454   2.685   0.217  8.345  2.268  0.755  1.950 0.00E+00 0.00E+00 0.00E+00 3.04E-12  3.416  3.205
  3.00  13.2119   4.959   1.025  7.505  2.010  0.294  2.713 0.00E+00 0.00E+00 0.00E+00 0.00E+00  4.563  4.341
  3.20  13.7771  11.496   3.888  6.881  1.896  0.116  2.936 0.00E+00 0.00E+00 0.00E+00 0.00E+00  6.075  5.844
  3.40  14.3654  28.109  11.722  6.311  1.843  0.045  2.990 0.00E+00 0.00E+00 0.00E+00 0.00E+00  8.057  7.816
  3.60  14.9571  69.276  31.994  5.804  1.893  0.018  2.977 0.00E+00 0.00E+00 0.00E+00 0.00E+00 10.626 10.380
     6.450    12.800
 -7.40   2.6177   2.000   1.950 55.416  2.048  1.001  1.000 1.19E-04 3.40E-05 0.00E+00 3.16E-03 -4.078 -4.078
 -7.20   2.8177   2.000   1.949 54.495  2.048  1.001  1.000 1.29E-04 3.94E-05 0.00E+00 3.51E-03 -4.074 -4.075
 -7.00   3.0177   2.000   1.949 53.575  2.048  1.001  1.000 1.39E-04 4.56E-05 0.00E+00 3.89E-03 -4.070 -4.070
 -6.80   3.2176   2.000   1.949 52.654  2.048  1.001  1.000 1.50E-04 5.27E-05 0.00E+00 4.28E-03 -4.065 -4.066
 -6.60   3.4176   2.000   1.949 51.734  2.048  1.001  1.000 1.62E-04 6.08E-05 0.00E+00 4.69E-03 -4.059 -4.061
 -6.40   3.6176   2.000   1.949 50.814  2.048  1.001  1.000 1.75E-04 7.02E-05 0.00E+00 5.13E-03 -4.052 -4.055
 -6.20   3.8176   2.000   1.948 49.893  2.048  1.001  1.000 1.89E-04 8.09E-05 0.00E+00 5.58E-03 -4.043 -4.048
 -6.00   4.0176   2.000   1.948 48.973  2.048  1.001  1.000 2.03E-04 9.31E-05 0.00E+00 6.06E-03 -4.030 -4.039
 -5.80   4.2176   2.000   1.948 48.052  2.048  1.001  1.000 2.19E-04 1.07E-04 0.00E+00 6.56E-03 -4.013 -4.029
 -5.60   4.4175   2.000   1.948 47.132  2.048  1.001  1.000 2.36E-04 1.23E-04 0.00E+00 7.08E-03 -3.989 -4.014
 -5.40   4.6175   2.000   1.947 46.212  2.048  1.001  1.000 2.54E-04 1.40E-04 0.00E+00 7.63E-03 -3.956 -3.994
 -5.20   4.8175   2.000   1.947 45.292  2.048  1.001  1.000 2.74E-04 1.60E-04 0.00E+00 8.21E-03 -3.912 -3.968
 -5.00   5.0174   1.999   1.946 44.371  2.048  1.001  1.000 2.94E-04 1.83E-04 0.00E+00 8.84E-03 -3.857 -3.934
 -4.80   5.2174   1.999   1.946 43.451  2.049  1.001  1.000 3.14E-04 2.08E-04 0.00E+00 9.48E-03 -3.786 -3.893
 -4.60   5.4173   1.999   1.945 42.531  2.049  1.002  1.000 3.36E-04 2.35E-04 0.00E+00 1.01E-02 -3.695 -3.841
 -4.40   5.6173   1.999   1.945 41.611  2.049  1.002  1.000 3.58E-04 2.65E-04 0.00E+00 1.10E-02 -3.583 -3.778
 -4.20   5.8172   1.998   1.944 40.691  2.049  1.002  1.000 3.82E-04 2.97E-04 0.00E+00 1.16E-02 -3.453 -3.705
 -4.00   6.0172   1.998   1.943 39.771  2.049  1.002  1.000 4.08E-04 3.32E-04 0.00E+00 1.25E-02 -3.317 -3.631
 -3.80   6.2170   1.997   1.942 38.850  2.050  1.003  1.000 4.40E-04 3.68E-04 0.00E+00 1.31E-02 -3.202 -3.563
 -3.60   6.4170   1.997   1.941 37.930  2.050  1.003  1.000 4.77E-04 4.06E-04 1.16E-19 1.42E-02 -3.131 -3.510
 -3.40   6.6169   1.997   1.939 37.011  2.051  1.003  1.000 5.12E-04 4.44E-04 4.57E-19 1.53E-02 -3.098 -3.465
 -3.20   6.8167   1.996   1.938 36.089  2.052  1.004  0.999 5.69E-04 4.82E-04 1.81E-18 1.52E-02 -3.075 -3.420
 -3.00   7.0165   1.995   1.935 35.169  2.053  1.004  0.999 6.55E-04 5.18E-04 7.09E-18 1.65E-02 -3.039 -3.361
 -2.80   7.2164   1.994   1.932 34.249  2.054  1.005  0.999 7.55E-04 5.52E-04 2.77E-17 1.78E-02 -2.980 -3.284
 -2.60   7.4162   1.994   1.929 33.330  2.055  1.005  0.999 8.84E-04 5.82E-04 1.07E-16 1.90E-02 -2.900 -3.190
 -2.40   7.6159   1.992   1.925 32.409  2.057  1.006  0.998 1.03E-03 6.08E-04 4.11E-16 2.02E-02 -2.802 -3.082
 -2.20   7.8152   1.989   1.921 31.483  2.059  1.009  0.998 1.19E-03 6.34E-04 1.56E-15 1.88E-02 -2.689 -2.962
 -2.00   8.0147   1.987   1.915 30.563  2.062  1.010  0.997 1.35E-03 6.50E-04 5.71E-15 2.09E-02 -2.564 -2.832
 -1.80   8.2141   1.984   1.908 29.643  2.065  1.012  0.997 1.48E-03 6.63E-04 2.00E-14 2.32E-02 -2.429 -2.693
 -1.60   8.4133   1.981   1.898 28.723  2.068  1.015  0.996 1.60E-03 6.74E-04 6.59E-14 2.58E-02 -2.285 -2.547
 -1.40   8.6123   1.976   1.887 27.803  2.073  1.018  0.994 1.67E-03 6.82E-04 1.95E-13 2.91E-02 -2.136 -2.395
 -1.20   8.8111   1.970   1.872 26.882  2.078  1.022  0.993 1.66E-03 6.89E-04 4.95E-13 3.28E-02 -1.982 -2.239
 -1.00   9.0096   1.964   1.855 25.961  2.084  1.026  0.992 1.52E-03 6.87E-04 9.77E-13 3.69E-02 -1.826 -2.082
 -0.80   9.2078   1.956   1.834 25.040  2.091  1.031  0.991 1.26E-03 6.60E-04 1.30E-12 4.19E-02 -1.669 -1.923
 -0.60   9.4060   1.947   1.809 24.120  2.098  1.036  0.991 9.20E-04 5.80E-04 9.38E-13 4.72E-02 -1.509 -1.762
 -0.40   9.6042   1.939   1.779 23.199  2.106  1.041  0.991 5.68E-04 4.31E-04 2.57E-13 5.22E-02 -1.344 -1.595
 -0.20   9.8024   1.931   1.744 22.278  2.115  1.046  0.990 2.73E-04 2.39E-04 1.53E-14 5.61E-02 -1.169 -1.418
  0.00  10.0003   1.922   1.703 21.353  2.124  1.052  0.989 8.65E-05 8.24E-05 8.16E-17 5.84E-02 -0.984 -1.231
  0.20  10.1978   1.911   1.654 20.426  2.134  1.059  0.987 1.35E-05 1.33E-05 0.00E+00 5.88E-02 -0.791 -1.037
  0.40  10.3952   1.900   1.598 19.495  2.144  1.066  0.987 6.49E-07 6.48E-07 0.00E+00 5.71E-02 -0.596 -0.840
  0.60  10.5926   1.888   1.533 18.560  2.153  1.074  0.986 4.73E-09 4.73E-09 0.00E+00 5.27E-02 -0.400 -0.641
  0.80  10.7894   1.875   1.459 17.618  2.162  1.083  0.982 1.69E-12 1.69E-12 0.00E+00 4.53E-02 -0.205 -0.442
  1.00  10.9852   1.856   1.373 16.668  2.172  1.095  0.975 4.91E-18 4.91E-18 0.00E+00 3.58E-02 -0.011 -0.242
  1.20  11.1796   1.833   1.275 15.712  2.183  1.112  0.969 0.00E+00 0.00E+00 0.00E+00 2.53E-02  0.185 -0.039
  1.40  11.3729   1.805   1.163 14.750  2.196  1.133  0.965 0.00E+00 0.00E+00 0.00E+00 1.53E-02  0.386  0.172
  1.60  11.5661   1.777   1.034 13.784  2.217  1.159  0.968 0.00E+00 0.00E+00 0.00E+00 7.21E-03  0.601  0.397
  1.80  11.7612   1.757   0.887 12.813  2.244  1.185  0.987 0.00E+00 0.00E+00 0.00E+00 2.20E-03  0.847  0.652
  2.00  11.9622   1.761   0.725 11.838  2.279  1.202  1.029 0.00E+00 0.00E+00 0.00E+00 3.18E-04  1.150  0.960
  2.20  12.1747   1.812   0.556 10.852  2.323  1.195  1.106 0.00E+00 0.00E+00 0.00E+00 1.40E-05  1.542  1.353
  2.40  12.4091   1.961   0.409  9.848  2.360  1.130  1.269 0.00E+00 0.00E+00 0.00E+00 1.04E-07  2.064  1.872
  2.60  12.6970   2.401   0.392  8.847  2.302  0.890  1.680 0.00E+00 0.00E+00 0.00E+00 5.79E-11  2.765  2.566
  2.80  13.1016   3.846   0.851  7.934  2.109  0.436  2.454 0.00E+00 0.00E+00 0.00E+00 0.00E+00  3.701  3.495
  3.00  13.6400   8.383   2.759  7.243  1.875  0.159  2.874 0.00E+00 0.00E+00 0.00E+00 0.00E+00  4.944  4.730
  3.20  14.2205  20.135   8.227  6.660  1.871  0.064  2.970 0.00E+00 0.00E+00 0.00E+00 0.00E+00  6.579  6.359
  3.40  14.8107  49.449  22.536  6.149  1.823  0.025  2.979 0.00E+00 0.00E+00 0.00E+00 0.00E+00  8.717  8.493
  3.60  15.3970 120.364  58.400  5.619  1.883  0.010  2.932 0.00E+00 0.00E+00 0.00E+00 0.00E+00 11.481 11.260
     6.500    12.800
 -7.40   2.8177   2.001   1.960 54.960  2.038  1.001  1.000 1.07E-04 3.22E-05 0.00E+00 2.91E-03 -3.990 -3.990
 -7.20   3.0177   2.001   1.960 54.040  2.038  1.001  1.000 1.16E-04 3.73E-05 0.00E+00 3.23E-03 -3.987 -3.987
 -7.00   3.2177   2.000   1.959 53.119  2.039  1.001  1.000 1.25E-04 4.31E-05 0.00E+00 3.56E-03 -3.983 -3.983
 -6.80   3.4177   2.000   1.959 52.198  2.039  1.001  1.000 1.35E-04 4.98E-05 0.00E+00 3.91E-03 -3.978 -3.979
 -6.60   3.6177   2.000   1.959 51.278  2.039  1.001  1.000 1.46E-04 5.75E-05 0.00E+00 4.28E-03 -3.972 -3.975
 -6.40   3.8176   2.000   1.959 50.357  2.039  1.001  1.000 1.57E-04 6.63E-05 0.00E+00 4.66E-03 -3.965 -3.969
 -6.20   4.0176   2.000   1.959 49.437  2.039  1.001  1.000 1.70E-04 7.63E-05 0.00E+00 5.07E-03 -3.955 -3.962
 -6.00   4.2176   2.000   1.958 48.516  2.039  1.001  1.000 1.83E-04 8.77E-05 0.00E+00 5.49E-03 -3.941 -3.954
 -5.80   4.4176   2.000   1.958 47.596  2.039  1.001  1.000 1.97E-04 1.01E-04 0.00E+00 5.93E-03 -3.920 -3.941
 -5.60   4.6176   2.000   1.958 46.676  2.039  1.001  1.000 2.11E-04 1.15E-04 0.00E+00 6.40E-03 -3.893 -3.925
 -5.40   4.8175   2.000   1.957 45.755  2.039  1.001  1.000 2.28E-04 1.32E-04 0.00E+00 6.89E-03 -3.857 -3.904
 -5.20   5.0175   2.000   1.957 44.835  2.039  1.001  1.000 2.45E-04 1.50E-04 0.00E+00 7.42E-03 -3.811 -3.876
 -5.00   5.2175   2.000   1.957 43.915  2.039  1.001  1.000 2.62E-04 1.71E-04 0.00E+00 7.95E-03 -3.752 -3.841
 -4.80   5.4174   1.999   1.956 42.994  2.039  1.001  1.000 2.80E-04 1.93E-04 0.00E+00 8.51E-03 -3.676 -3.798
 -4.60   5.6174   1.999   1.956 42.074  2.040  1.002  1.000 2.99E-04 2.18E-04 0.00E+00 9.20E-03 -3.581 -3.744
 -4.40   5.8173   1.999   1.955 41.154  2.040  1.002  1.000 3.18E-04 2.45E-04 0.00E+00 9.74E-03 -3.466 -3.681
 -4.20   6.0173   1.999   1.954 40.234  2.040  1.002  1.000 3.39E-04 2.73E-04 0.00E+00 1.05E-02 -3.338 -3.611
 -4.00   6.2172   1.998   1.953 39.313  2.040  1.002  1.000 3.65E-04 3.03E-04 0.00E+00 1.10E-02 -3.212 -3.542
 -3.80   6.4171   1.998   1.952 38.393  2.041  1.002  1.000 3.94E-04 3.35E-04 0.00E+00 1.20E-02 -3.116 -3.484
 -3.60   6.6170   1.998   1.951 37.473  2.041  1.003  1.000 4.22E-04 3.66E-04 1.87E-19 1.29E-02 -3.064 -3.439
 -3.40   6.8169   1.997   1.950 36.551  2.042  1.003  0.999 4.66E-04 3.98E-04 7.40E-19 1.28E-02 -3.042 -3.401
 -3.20   7.0168   1.996   1.948 35.631  2.043  1.004  0.999 5.33E-04 4.28E-04 2.91E-18 1.39E-02 -3.022 -3.358
 -3.00   7.2166   1.996   1.946 34.712  2.044  1.004  0.999 6.11E-04 4.56E-04 1.14E-17 1.50E-02 -2.984 -3.300
 -2.80   7.4165   1.995   1.943 33.792  2.045  1.005  0.999 7.13E-04 4.81E-04 4.43E-17 1.61E-02 -2.924 -3.224
 -2.60   7.6163   1.994   1.940 32.871  2.046  1.005  0.999 8.31E-04 5.02E-04 1.71E-16 1.72E-02 -2.845 -3.132
 -2.40   7.8157   1.991   1.937 31.946  2.048  1.007  0.998 9.63E-04 5.22E-04 6.52E-16 1.57E-02 -2.748 -3.027
 -2.20   8.0153   1.990   1.932 31.026  2.050  1.008  0.998 1.09E-03 5.34E-04 2.41E-15 1.75E-02 -2.639 -2.912
 -2.00   8.2148   1.987   1.926 30.106  2.053  1.010  0.997 1.21E-03 5.42E-04 8.60E-15 1.94E-02 -2.518 -2.786
 -1.80   8.4142   1.984   1.918 29.185  2.056  1.012  0.996 1.30E-03 5.48E-04 2.89E-14 2.16E-02 -2.387 -2.651
 -1.60   8.6134   1.981   1.909 28.265  2.059  1.015  0.995 1.37E-03 5.52E-04 8.88E-14 2.44E-02 -2.248 -2.509
 -1.40   8.8123   1.976   1.897 27.344  2.064  1.018  0.994 1.37E-03 5.54E-04 2.37E-13 2.75E-02 -2.102 -2.361
 -1.20   9.0111   1.971   1.883 26.423  2.069  1.021  0.993 1.28E-03 5.52E-04 5.07E-13 3.10E-02 -1.952 -2.209
 -1.00   9.2097   1.964   1.866 25.503  2.075  1.026  0.992 1.09E-03 5.34E-04 7.65E-13 3.52E-02 -1.798 -2.054
 -0.80   9.4081   1.957   1.846 24.582  2.081  1.030  0.992 8.13E-04 4.81E-04 6.67E-13 4.00E-02 -1.641 -1.895
 -0.60   9.6065   1.950   1.821 23.662  2.088  1.035  0.992 5.21E-04 3.75E-04 2.45E-13 4.46E-02 -1.479 -1.731
 -0.40   9.8049   1.943   1.792 22.741  2.096  1.039  0.992 2.68E-04 2.26E-04 2.32E-14 4.85E-02 -1.307 -1.558
 -0.20  10.0032   1.935   1.757 21.818  2.105  1.044  0.991 9.55E-05 8.94E-05 2.56E-16 5.10E-02 -1.125 -1.374
  0.00  10.2012   1.926   1.717 20.891  2.114  1.050  0.989 1.83E-05 1.79E-05 0.00E+00 5.20E-02 -0.935 -1.183
  0.20  10.3989   1.916   1.669 19.963  2.124  1.056  0.989 1.23E-06 1.23E-06 0.00E+00 5.12E-02 -0.741 -0.987
  0.40  10.5966   1.906   1.615 19.030  2.133  1.062  0.988 1.55E-08 1.55E-08 0.00E+00 4.81E-02 -0.546 -0.790
  0.60  10.7941   1.895   1.551 18.092  2.142  1.070  0.985 1.32E-11 1.32E-11 0.00E+00 4.23E-02 -0.351 -0.592
  0.80  10.9907   1.880   1.479 17.147  2.152  1.080  0.980 1.56E-16 1.56E-16 0.00E+00 3.42E-02 -0.156 -0.393
  1.00  11.1861   1.860   1.395 16.195  2.162  1.093  0.974 0.00E+00 0.00E+00 0.00E+00 2.49E-02  0.039 -0.192
  1.20  11.3806   1.837   1.300 15.237  2.173  1.110  0.971 0.00E+00 0.00E+00 0.00E+00 1.57E-02  0.235  0.013
  1.40  11.5748   1.813   1.191 14.276  2.189  1.131  0.973 0.00E+00 0.00E+00 0.00E+00 8.00E-03  0.439  0.226
  1.60  11.7704   1.794   1.066 13.311  2.212  1.153  0.982 0.00E+00 0.00E+00 0.00E+00 2.79E-03  0.661  0.458
  1.80  11.9704   1.794   0.929 12.342  2.241  1.169  1.015 0.00E+00 0.00E+00 0.00E+00 5.08E-04  0.920  0.725
  2.00  12.1793   1.831   0.783 11.364  2.279  1.173  1.078 0.00E+00 0.00E+00 0.00E+00 3.20E-05  1.243  1.054
